CBSA,period,HPI
39900,331,375.479
39900,332,375.874
39900,333,376.268
39900,334,376.663
39900,335,377.057
39900,336,377.452
39900,337,377.847
39900,338,378.241
39900,339,378.635
39900,340,379.029
39900,341,379.423
39900,342,379.817
39900,343,380.210
39900,344,380.605
39900,345,380.999
39900,346,381.393
39900,347,381.788
39900,348,382.183
39900,349,382.578
39900,350,382.972
39900,351,383.365
39900,352,383.759
39900,353,384.153
39900,354,384.547
39900,355,384.941
40060,-2,284.320
40060,-1,284.985
40060,0,285.650
40060,1,286.314
40060,2,287.034
40060,3,287.754
40060,4,288.474
40060,5,289.251
40060,6,290.028
40060,7,290.805
40060,8,291.620
40060,9,292.435
40060,10,293.250
40060,11,294.100
40060,12,294.949
40060,13,295.799
40060,14,296.726
40060,15,297.652
40060,16,298.578
40060,17,299.547
40060,18,300.515
40060,19,301.483
40060,20,302.484
40060,21,303.485
40060,22,304.486
40060,23,305.526
40060,24,306.566
40060,25,307.605
40060,26,308.681
40060,27,309.757
40060,28,310.833
40060,29,311.586
40060,30,312.340
40060,31,313.093
40060,32,313.601
40060,33,314.109
40060,34,314.617
40060,35,314.936
40060,36,315.254
40060,37,315.572
40060,38,315.742
40060,39,315.911
40060,40,316.081
40060,41,316.133
40060,42,316.185
40060,43,316.236
40060,44,316.194
40060,45,316.152
40060,46,316.110
40060,47,315.993
40060,48,315.875
40060,49,315.758
40060,50,315.580
40060,51,315.403
40060,52,315.225
40060,53,314.999
40060,54,314.773
40060,55,314.547
40060,56,314.283
40060,57,314.018
40060,58,313.754
40060,59,313.459
40060,60,313.164
40060,61,312.869
40060,62,312.551
40060,63,312.232
40060,64,311.913
40060,65,311.577
40060,66,311.240
40060,67,310.903
40060,68,310.554
40060,69,310.204
40060,70,309.854
40060,71,309.494
40060,72,309.135
40060,73,308.776
40060,74,308.411
40060,75,308.046
40060,76,307.681
40060,77,307.314
40060,78,306.946
40060,79,306.579
40060,80,306.211
40060,81,305.844
40060,82,305.476
40060,83,305.111
40060,84,304.746
40060,85,304.380
40060,86,304.020
40060,87,303.659
40060,88,303.298
40060,89,302.944
40060,90,302.590
40060,91,302.235
40060,92,301.889
40060,93,301.543
40060,94,301.197
40060,95,300.861
40060,96,300.524
40060,97,300.188
40060,98,299.863
40060,99,299.538
40060,100,299.214
40060,101,298.902
40060,102,298.590
40060,103,298.278
40060,104,297.981
40060,105,297.683
40060,106,297.386
40060,107,297.105
40060,108,296.823
40060,109,296.542
40060,110,296.278
40060,111,296.015
40060,112,295.751
40060,113,295.507
40060,114,295.263
40060,115,295.018
40060,116,294.796
40060,117,294.573
40060,118,294.350
40060,119,294.150
40060,120,293.950
40060,121,293.751
40060,122,293.577
40060,123,293.403
40060,124,293.229
40060,125,293.083
40060,126,292.938
40060,127,292.792
40060,128,292.678
40060,129,292.564
40060,130,292.451
40060,131,292.373
40060,132,292.294
40060,133,292.216
40060,134,292.179
40060,135,292.142
40060,136,292.105
40060,137,292.115
40060,138,292.126
40060,139,292.136
40060,140,292.205
40060,141,292.274
40060,142,292.343
40060,143,292.489
40060,144,292.634
40060,145,292.779
40060,146,293.042
40060,147,293.305
40060,148,293.567
40060,149,293.843
40060,150,294.118
40060,151,294.394
40060,152,294.680
40060,153,294.967
40060,154,295.254
40060,155,295.551
40060,156,295.848
40060,157,296.144
40060,158,296.448
40060,159,296.751
40060,160,297.055
40060,161,297.365
40060,162,297.675
40060,163,297.986
40060,164,298.302
40060,165,298.618
40060,166,298.935
40060,167,299.256
40060,168,299.577
40060,169,299.899
40060,170,300.224
40060,171,300.549
40060,172,300.875
40060,173,301.203
40060,174,301.532
40060,175,301.860
40060,176,302.192
40060,177,302.524
40060,178,302.855
40060,179,303.190
40060,180,303.525
40060,181,303.859
40060,182,304.195
40060,183,304.531
40060,184,304.866
40060,185,305.204
40060,186,305.541
40060,187,305.879
40060,188,306.218
40060,189,306.557
40060,190,306.896
40060,191,307.237
40060,192,307.578
40060,193,307.919
40060,194,308.260
40060,195,308.602
40060,196,308.943
40060,197,309.285
40060,198,309.627
40060,199,309.968
40060,200,310.312
40060,201,310.655
40060,202,310.998
40060,203,311.342
40060,204,311.686
40060,205,312.031
40060,206,312.374
40060,207,312.718
40060,208,313.062
40060,209,313.407
40060,210,313.751
40060,211,314.095
40060,212,314.440
40060,213,314.785
40060,214,315.130
40060,215,315.476
40060,216,315.822
40060,217,316.168
40060,218,316.514
40060,219,316.860
40060,220,317.206
40060,221,317.552
40060,222,317.898
40060,223,318.244
40060,224,318.590
40060,225,318.937
40060,226,319.283
40060,227,319.630
40060,228,319.978
40060,229,320.325
40060,230,320.671
40060,231,321.017
40060,232,321.364
40060,233,321.710
40060,234,322.056
40060,235,322.403
40060,236,322.750
40060,237,323.096
40060,238,323.443
40060,239,323.791
40060,240,324.138
40060,241,324.485
40060,242,324.832
40060,243,325.179
40060,244,325.525
40060,245,325.872
40060,246,326.218
40060,247,326.565
40060,248,326.912
40060,249,327.259
40060,250,327.606
40060,251,327.953
40060,252,328.301
40060,253,328.648
40060,254,328.995
40060,255,329.342
40060,256,329.688
40060,257,330.035
40060,258,330.382
40060,259,330.728
40060,260,331.075
40060,261,331.423
40060,262,331.770
40060,263,332.117
40060,264,332.465
40060,265,332.812
40060,266,333.160
40060,267,333.507
40060,268,333.854
40060,269,334.202
40060,270,334.549
40060,271,334.896
40060,272,335.243
40060,273,335.591
40060,274,335.939
40060,275,336.287
40060,276,336.635
40060,277,336.982
40060,278,337.330
40060,279,337.677
40060,280,338.024
40060,281,338.371
40060,282,338.718
40060,283,339.065
40060,284,339.412
40060,285,339.759
40060,286,340.107
40060,287,340.455
40060,288,340.802
40060,289,341.150
40060,290,341.497
40060,291,341.844
40060,292,342.191
40060,293,342.538
40060,294,342.885
40060,295,343.232
40060,296,343.579
40060,297,343.926
40060,298,344.274
40060,299,344.621
40060,300,344.969
40060,301,345.317
40060,302,345.664
40060,303,346.011
40060,304,346.357
40060,305,346.704
40060,306,347.051
40060,307,347.398
40060,308,347.745
40060,309,348.092
40060,310,348.440
40060,311,348.787
40060,312,349.135
40060,313,349.483
40060,314,349.830
40060,315,350.177
40060,316,350.525
40060,317,350.872
40060,318,351.219
40060,319,351.567
40060,320,351.914
40060,321,352.262
40060,322,352.610
40060,323,352.958
40060,324,353.306
40060,325,353.654
40060,326,354.001
40060,327,354.348
40060,328,354.695
40060,329,355.042
40060,330,355.389
40060,331,355.736
40060,332,356.084
40060,333,356.431
40060,334,356.778
40060,335,357.126
40060,336,357.474
40060,337,357.822
40060,338,358.169
40060,339,358.516
40060,340,358.863
40060,341,359.210
40060,342,359.557
40060,343,359.903
40060,344,360.251
40060,345,360.598
40060,346,360.945
40060,347,361.293
40060,348,361.641
40060,349,361.989
40060,350,362.336
40060,351,362.682
40060,352,363.029
40060,353,363.376
40060,354,363.723
40060,355,364.070
40140,-2,393.690
40140,-1,396.491
40140,0,399.292
40140,1,402.093
40140,2,404.982
40140,3,407.871
40140,4,410.761
40140,5,413.838
40140,6,416.915
40140,7,419.992
40140,8,423.252
40140,9,426.511
40140,10,429.770
40140,11,433.256
40140,12,436.742
40140,13,440.227
40140,14,443.869
40140,15,447.511
40140,16,451.152
40140,17,454.975
40140,18,458.798
40140,19,462.622
40140,20,466.649
40140,21,470.676
40140,22,474.704
40140,23,478.935
40140,24,483.166
40140,25,487.397
40140,26,491.797
40140,27,496.197
40140,28,500.597
40140,29,503.725
40140,30,506.853
40140,31,509.981
40140,32,512.137
40140,33,514.294
40140,34,516.451
40140,35,517.853
40140,36,519.255
40140,37,520.657
40140,38,521.463
40140,39,522.269
40140,40,523.075
40140,41,523.405
40140,42,523.735
40140,43,524.066
40140,44,524.012
40140,45,523.959
40140,46,523.906
40140,47,523.541
40140,48,523.176
40140,49,522.811
40140,50,522.192
40140,51,521.573
40140,52,520.953
40140,53,520.125
40140,54,519.297
40140,55,518.469
40140,56,517.469
40140,57,516.470
40140,58,515.470
40140,59,514.329
40140,60,513.188
40140,61,512.047
40140,62,510.789
40140,63,509.532
40140,64,508.274
40140,65,506.921
40140,66,505.568
40140,67,504.216
40140,68,502.784
40140,69,501.353
40140,70,499.922
40140,71,498.428
40140,72,496.933
40140,73,495.439
40140,74,493.893
40140,75,492.347
40140,76,490.801
40140,77,489.215
40140,78,487.629
40140,79,486.042
40140,80,484.425
40140,81,482.807
40140,82,481.189
40140,83,479.547
40140,84,477.905
40140,85,476.263
40140,86,474.604
40140,87,472.945
40140,88,471.286
40140,89,469.616
40140,90,467.946
40140,91,466.276
40140,92,464.599
40140,93,462.923
40140,94,461.246
40140,95,459.568
40140,96,457.890
40140,97,456.212
40140,98,454.536
40140,99,452.861
40140,100,451.185
40140,101,449.516
40140,102,447.847
40140,103,446.177
40140,104,444.518
40140,105,442.858
40140,106,441.198
40140,107,439.552
40140,108,437.905
40140,109,436.259
40140,110,434.628
40140,111,432.998
40140,112,431.367
40140,113,429.756
40140,114,428.145
40140,115,426.534
40140,116,424.945
40140,117,423.356
40140,118,421.767
40140,119,420.204
40140,120,418.641
40140,121,417.079
40140,122,415.545
40140,123,414.011
40140,124,412.478
40140,125,410.977
40140,126,409.477
40140,127,407.977
40140,128,406.515
40140,129,405.052
40140,130,403.590
40140,131,402.171
40140,132,400.752
40140,133,399.334
40140,134,397.965
40140,135,396.597
40140,136,395.228
40140,137,393.919
40140,138,392.610
40140,139,391.301
40140,140,390.065
40140,141,388.829
40140,142,387.594
40140,143,386.454
40140,144,385.315
40140,145,384.175
40140,146,383.184
40140,147,382.194
40140,148,381.203
40140,149,380.433
40140,150,379.662
40140,151,378.892
40140,152,378.309
40140,153,377.726
40140,154,377.143
40140,155,376.718
40140,156,376.293
40140,157,375.869
40140,158,375.577
40140,159,375.285
40140,160,374.993
40140,161,374.813
40140,162,374.634
40140,163,374.455
40140,164,374.372
40140,165,374.289
40140,166,374.206
40140,167,374.205
40140,168,374.204
40140,169,374.202
40140,170,374.269
40140,171,374.336
40140,172,374.402
40140,173,374.527
40140,174,374.651
40140,175,374.776
40140,176,374.950
40140,177,375.124
40140,178,375.298
40140,179,375.514
40140,180,375.730
40140,181,375.946
40140,182,376.196
40140,183,376.445
40140,184,376.695
40140,185,376.975
40140,186,377.254
40140,187,377.534
40140,188,377.839
40140,189,378.144
40140,190,378.449
40140,191,378.776
40140,192,379.103
40140,193,379.430
40140,194,379.774
40140,195,380.117
40140,196,380.461
40140,197,380.820
40140,198,381.179
40140,199,381.538
40140,200,381.910
40140,201,382.283
40140,202,382.655
40140,203,383.039
40140,204,383.423
40140,205,383.806
40140,206,384.198
40140,207,384.590
40140,208,384.982
40140,209,385.382
40140,210,385.782
40140,211,386.181
40140,212,386.588
40140,213,386.995
40140,214,387.402
40140,215,387.815
40140,216,388.228
40140,217,388.641
40140,218,389.058
40140,219,389.475
40140,220,389.893
40140,221,390.314
40140,222,390.735
40140,223,391.156
40140,224,391.581
40140,225,392.006
40140,226,392.431
40140,227,392.859
40140,228,393.288
40140,229,393.716
40140,230,394.146
40140,231,394.575
40140,232,395.005
40140,233,395.437
40140,234,395.868
40140,235,396.300
40140,236,396.734
40140,237,397.167
40140,238,397.601
40140,239,398.037
40140,240,398.473
40140,241,398.909
40140,242,399.345
40140,243,399.780
40140,244,400.216
40140,245,400.653
40140,246,401.090
40140,247,401.527
40140,248,401.965
40140,249,402.404
40140,250,402.842
40140,251,403.282
40140,252,403.721
40140,253,404.161
40140,254,404.600
40140,255,405.039
40140,256,405.478
40140,257,405.918
40140,258,406.358
40140,259,406.797
40140,260,407.238
40140,261,407.678
40140,262,408.119
40140,263,408.561
40140,264,409.002
40140,265,409.444
40140,266,409.885
40140,267,410.327
40140,268,410.769
40140,269,411.210
40140,270,411.652
40140,271,412.093
40140,272,412.536
40140,273,412.978
40140,274,413.421
40140,275,413.864
40140,276,414.307
40140,277,414.750
40140,278,415.192
40140,279,415.634
40140,280,416.076
40140,281,416.518
40140,282,416.960
40140,283,417.402
40140,284,417.845
40140,285,418.287
40140,286,418.730
40140,287,419.173
40140,288,419.617
40140,289,420.060
40140,290,420.502
40140,291,420.945
40140,292,421.387
40140,293,421.829
40140,294,422.271
40140,295,422.714
40140,296,423.157
40140,297,423.599
40140,298,424.042
40140,299,424.486
40140,300,424.929
40140,301,425.373
40140,302,425.815
40140,303,426.258
40140,304,426.700
40140,305,427.142
40140,306,427.585
40140,307,428.027
40140,308,428.470
40140,309,428.913
40140,310,429.356
40140,311,429.800
40140,312,430.243
40140,313,430.687
40140,314,431.130
40140,315,431.573
40140,316,432.016
40140,317,432.459
40140,318,432.903
40140,319,433.346
40140,320,433.789
40140,321,434.233
40140,322,434.676
40140,323,435.120
40140,324,435.564
40140,325,436.008
40140,326,436.451
40140,327,436.894
40140,328,437.337
40140,329,437.780
40140,330,438.223
40140,331,438.665
40140,332,439.109
40140,333,439.552
40140,334,439.995
40140,335,440.439
40140,336,440.883
40140,337,441.327
40140,338,441.770
40140,339,442.212
40140,340,442.655
40140,341,443.098
40140,342,443.540
40140,343,443.983
40140,344,444.426
40140,345,444.869
40140,346,445.313
40140,347,445.756
40140,348,446.200
40140,349,446.644
40140,350,447.086
40140,351,447.529
40140,352,447.972
40140,353,448.414
40140,354,448.857
40140,355,449.299
40220,-2,241.150
40220,-1,241.550
40220,0,241.951
40220,1,242.351
40220,2,242.771
40220,3,243.191
40220,4,243.610
40220,5,244.050
40220,6,244.489
40220,7,244.928
40220,8,245.389
40220,9,245.850
40220,10,246.311
40220,11,246.792
40220,12,247.272
40220,13,247.752
40220,14,248.259
40220,15,248.767
40220,16,249.274
40220,17,249.801
40220,18,250.327
40220,19,250.854
40220,20,251.400
40220,21,251.945
40220,22,252.490
40220,23,253.055
40220,24,253.620
40220,25,254.186
40220,26,254.769
40220,27,255.353
40220,28,255.937
40220,29,256.338
40220,30,256.738
40220,31,257.139
40220,32,257.400
40220,33,257.661
40220,34,257.922
40220,35,258.075
40220,36,258.229
40220,37,258.382
40220,38,258.451
40220,39,258.520
40220,40,258.589
40220,41,258.592
40220,42,258.594
40220,43,258.596
40220,44,258.546
40220,45,258.495
40220,46,258.445
40220,47,258.352
40220,48,258.259
40220,49,258.166
40220,50,258.039
40220,51,257.913
40220,52,257.786
40220,53,257.632
40220,54,257.479
40220,55,257.326
40220,56,257.151
40220,57,256.976
40220,58,256.802
40220,59,256.610
40220,60,256.419
40220,61,256.228
40220,62,256.024
40220,63,255.821
40220,64,255.617
40220,65,255.404
40220,66,255.191
40220,67,254.978
40220,68,254.758
40220,69,254.539
40220,70,254.319
40220,71,254.095
40220,72,253.872
40220,73,253.648
40220,74,253.422
40220,75,253.196
40220,76,252.971
40220,77,252.745
40220,78,252.518
40220,79,252.292
40220,80,252.068
40220,81,251.843
40220,82,251.618
40220,83,251.396
40220,84,251.175
40220,85,250.953
40220,86,250.735
40220,87,250.517
40220,88,250.299
40220,89,250.087
40220,90,249.874
40220,91,249.661
40220,92,249.455
40220,93,249.249
40220,94,249.042
40220,95,248.844
40220,96,248.645
40220,97,248.446
40220,98,248.255
40220,99,248.065
40220,100,247.874
40220,101,247.693
40220,102,247.512
40220,103,247.331
40220,104,247.160
40220,105,246.989
40220,106,246.819
40220,107,246.659
40220,108,246.500
40220,109,246.341
40220,110,246.194
40220,111,246.047
40220,112,245.900
40220,113,245.767
40220,114,245.633
40220,115,245.500
40220,116,245.382
40220,117,245.263
40220,118,245.145
40220,119,245.043
40220,120,244.940
40220,121,244.838
40220,122,244.754
40220,123,244.670
40220,124,244.585
40220,125,244.521
40220,126,244.456
40220,127,244.392
40220,128,244.349
40220,129,244.306
40220,130,244.264
40220,131,244.246
40220,132,244.228
40220,133,244.210
40220,134,244.220
40220,135,244.231
40220,136,244.241
40220,137,244.284
40220,138,244.328
40220,139,244.371
40220,140,244.455
40220,141,244.539
40220,142,244.622
40220,143,244.759
40220,144,244.895
40220,145,245.032
40220,146,245.249
40220,147,245.467
40220,148,245.684
40220,149,245.905
40220,150,246.126
40220,151,246.346
40220,152,246.570
40220,153,246.794
40220,154,247.018
40220,155,247.244
40220,156,247.471
40220,157,247.698
40220,158,247.926
40220,159,248.154
40220,160,248.382
40220,161,248.611
40220,162,248.841
40220,163,249.071
40220,164,249.302
40220,165,249.534
40220,166,249.765
40220,167,249.998
40220,168,250.231
40220,169,250.464
40220,170,250.698
40220,171,250.932
40220,172,251.166
40220,173,251.401
40220,174,251.635
40220,175,251.870
40220,176,252.106
40220,177,252.341
40220,178,252.577
40220,179,252.814
40220,180,253.050
40220,181,253.287
40220,182,253.523
40220,183,253.760
40220,184,253.996
40220,185,254.233
40220,186,254.470
40220,187,254.707
40220,188,254.944
40220,189,255.182
40220,190,255.420
40220,191,255.658
40220,192,255.896
40220,193,256.134
40220,194,256.372
40220,195,256.610
40220,196,256.848
40220,197,257.086
40220,198,257.324
40220,199,257.562
40220,200,257.800
40220,201,258.039
40220,202,258.277
40220,203,258.516
40220,204,258.755
40220,205,258.994
40220,206,259.232
40220,207,259.471
40220,208,259.710
40220,209,259.948
40220,210,260.187
40220,211,260.425
40220,212,260.664
40220,213,260.903
40220,214,261.142
40220,215,261.382
40220,216,261.621
40220,217,261.860
40220,218,262.100
40220,219,262.339
40220,220,262.578
40220,221,262.817
40220,222,263.057
40220,223,263.296
40220,224,263.535
40220,225,263.775
40220,226,264.015
40220,227,264.254
40220,228,264.494
40220,229,264.734
40220,230,264.973
40220,231,265.213
40220,232,265.452
40220,233,265.691
40220,234,265.930
40220,235,266.169
40220,236,266.409
40220,237,266.648
40220,238,266.888
40220,239,267.128
40220,240,267.368
40220,241,267.608
40220,242,267.847
40220,243,268.086
40220,244,268.325
40220,245,268.564
40220,246,268.804
40220,247,269.043
